OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
2FBB59EB-AA70-4705-9BD6,678,2025-06-21,2027-04-30,100,Interstate,Big Truck,Yes,No,2025-06-26,Yes,5,High,2
CF705455-B2C8-418D-8EF9,211,2025-06-16,2026-01-13,80,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,10,High,2
1FFB75AE-1480-4008-AA81,490,2025-06-19,2026-10-22,100,Interstate,Big Truck,No,Yes,2025-06-26,Yes,7,Low,0
12375A8B-5EAA-43B5-BF8A,300,2025-06-16,2026-04-12,100,Interstate,Big Truck,No,Yes,2025-06-28,No,12,Low,0
1B2F1480-7A98-4834-9421,101,2025-06-18,2025-09-27,80,Local,Small Truck,Yes,Yes,2025-06-25,No,7,High,2
A9F4639B-384A-4AB9-BC8E,469,2025-06-21,2026-10-03,80,Interstate,Big Truck,Yes,No,2025-06-29,No,8,Low,0
034438F6-A5EC-4A2D-80E8,321,2025-06-17,2026-05-04,120,Interstate,Big Truck,Yes,No,2025-06-23,No,6,Low,0
2031A87E-8ACC-4843-9010,318,2025-06-17,2026-05-01,100,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,11,Low,0
29A2C049-A70C-4BBC-BB6C,295,2025-06-17,2026-04-08,150,Intercity,Medium Truck,Yes,No,2025-06-24,No,7,Low,0
406EF863-A7B9-4032-9F55,245,2025-06-18,2026-02-18,80,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,5,Low,0
C336EC4D-EFFB-43BB-9656,70,2025-06-20,2025-08-29,150,Interstate,Big Truck,No,Yes,2025-06-28,Yes,8,High,2
395828AD-B861-4A3F-8F47,646,2025-06-18,2027-03-26,60,Intercity,Medium Truck,No,No,2025-06-23,Yes,5,Low,0
9848642B-B231-452A-9002,712,2025-06-20,2027-06-02,150,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,5,High,2
3CEE6D84-BCC2-4CB8-A96A,230,2025-06-17,2026-02-02,120,Intercity,Medium Truck,No,No,2025-06-25,Yes,8,Low,0
6000A8E8-E8FD-49CA-8D85,398,2025-06-19,2026-07-22,100,Local,Small Truck,Yes,Yes,2025-06-26,Yes,7,High,2
347B51DD-6BFA-4E9E-94A8,358,2025-06-21,2026-06-14,60,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,5,Low,0
8F324291-26FA-415C-9D76,491,2025-06-20,2026-10-24,100,Interstate,Big Truck,No,No,2025-06-25,No,5,Low,0
F200C2BD-0455-4276-9ED9,283,2025-06-18,2026-03-28,60,Local,Small Truck,No,No,2025-06-25,Yes,7,Low,0
705437B1-DD4D-4D3E-BE19,171,2025-06-21,2025-12-09,60,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,4,Low,0
8ABE9F44-14D6-413B-B778,122,2025-06-15,2025-10-15,150,Local,Small Truck,Yes,No,2025-06-27,Yes,12,Medium,1
FD915801-7E3A-4083-8CB1,306,2025-06-19,2026-04-21,100,Local,Small Truck,Yes,No,2025-06-25,Yes,6,Medium,1
439C481E-A4FC-4758-A842,555,2025-06-15,2026-12-22,80,Intercity,Medium Truck,No,No,2025-06-23,Yes,8,Low,0
6D6D4577-DDD4-4183-A3A0,642,2025-06-19,2027-03-23,120,Local,Small Truck,No,No,2025-06-24,No,5,Low,0
00CDBEDC-8827-45DD-A7A5,557,2025-06-16,2026-12-25,80,Intercity,Medium Truck,Yes,Yes,2025-06-24,No,8,High,2
8D4436DD-DE96-4ADB-8391,599,2025-06-20,2027-02-09,80,Local,Small Truck,Yes,No,2025-06-24,Yes,4,High,2
3B9F5B87-63D9-4EBD-91D8,112,2025-06-16,2025-10-06,120,Interstate,Big Truck,No,Yes,2025-06-29,Yes,13,Medium,1
3A7B32F2-6F7D-4986-9096,638,2025-06-16,2027-03-16,100,Local,Small Truck,Yes,Yes,2025-06-29,Yes,13,High,2
EB89FA16-0C6E-4772-AE31,277,2025-06-18,2026-03-22,120,Interstate,Big Truck,No,Yes,2025-06-28,No,10,Low,0
043738A3-B4B6-46EB-890D,179,2025-06-20,2025-12-16,100,Interstate,Big Truck,Yes,No,2025-06-29,No,9,Low,0
79B597AE-43A0-4FB1-8F27,521,2025-06-19,2026-11-22,80,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,8,Medium,1
C5C02986-44D3-4D7B-BF53,252,2025-06-20,2026-02-27,80,Interstate,Big Truck,Yes,No,2025-06-29,Yes,9,Medium,1
39D69807-12E5-4254-9293,699,2025-06-17,2027-05-17,60,Local,Small Truck,Yes,No,2025-06-23,Yes,6,Medium,1
BCB878AB-22AD-418B-835A,444,2025-06-17,2026-09-04,120,Intercity,Medium Truck,No,No,2025-06-26,No,9,Low,0
84911652-F40F-4FC9-B5AA,132,2025-06-21,2025-10-31,120,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,4,Low,0
98D6870D-5DC3-413B-8FB3,513,2025-06-21,2026-11-16,120,Local,Small Truck,No,No,2025-06-25,Yes,4,Low,0
9A9CD533-6413-4229-869C,610,2025-06-17,2027-02-17,100,Interstate,Big Truck,Yes,No,2025-06-26,No,9,Low,0
E9871A58-390F-44BB-A368,277,2025-06-17,2026-03-21,150,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,12,High,2
C233FA1B-1E31-40EA-894D,206,2025-06-18,2026-01-10,80,Local,Small Truck,No,No,2025-06-23,Yes,5,Low,0
AABF7B78-939E-4C67-98E5,701,2025-06-18,2027-05-20,100,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,8,High,2
A2F9022A-69A0-4896-B9CB,635,2025-06-20,2027-03-17,60,Interstate,Big Truck,Yes,No,2025-06-24,No,4,High,2
18C1E592-AAD2-424D-9100,70,2025-06-18,2025-08-27,100,Local,Small Truck,No,No,2025-06-27,Yes,9,Medium,1
0B2D4D10-AEBA-4659-9776,508,2025-06-19,2026-11-09,120,Intercity,Medium Truck,No,Yes,2025-06-23,No,4,Low,0
55921121-9531-48BA-8895,258,2025-06-15,2026-02-28,60,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,13,High,2
6EA815C0-47F7-4743-A367,453,2025-06-15,2026-09-11,60,Local,Small Truck,No,Yes,2025-06-25,Yes,10,Low,0
791B2975-28B9-4E31-9520,125,2025-06-20,2025-10-23,150,Local,Small Truck,No,Yes,2025-06-27,Yes,7,Medium,1
B96C26FC-4689-4990-AC98,581,2025-06-17,2027-01-19,60,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
2EDA4802-12F0-4256-8BF2,463,2025-06-19,2026-09-25,150,Interstate,Big Truck,Yes,No,2025-06-28,Yes,9,Medium,1
EE84BF05-3190-402C-B362,150,2025-06-17,2025-11-14,100,Interstate,Big Truck,No,Yes,2025-06-28,Yes,11,Low,0
4E08A114-979B-4ECD-B7BA,165,2025-06-15,2025-11-27,60,Interstate,Big Truck,Yes,No,2025-06-28,Yes,13,Low,0
BB43C9A8-1449-42AE-9876,413,2025-06-18,2026-08-05,80,Local,Small Truck,Yes,Yes,2025-06-27,No,9,High,2
74050A99-1AD9-4B6F-8DF8,368,2025-06-17,2026-06-20,100,Local,Small Truck,Yes,Yes,2025-06-26,No,9,High,2
08891271-0D04-4578-8389,559,2025-06-19,2026-12-30,100,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,9,High,2
78704A5E-79EE-4172-9739,104,2025-06-17,2025-09-29,150,Local,Small Truck,No,No,2025-06-25,Yes,8,Medium,1
E8C629A2-20BC-4D99-801C,199,2025-06-15,2025-12-31,60,Intercity,Medium Truck,No,No,2025-06-25,No,10,Low,0
CFE29843-9B48-4F85-B883,450,2025-06-18,2026-09-11,80,Local,Small Truck,Yes,No,2025-06-27,No,9,Low,0
93EB0BC5-CBBE-4A49-9BFD,265,2025-06-17,2026-03-09,80,Local,Small Truck,Yes,No,2025-06-23,No,6,Low,0
EE609E63-3AF6-4F3E-9327,281,2025-06-15,2026-03-23,100,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,11,Low,0
FEF30CCC-377C-414F-8255,447,2025-06-17,2026-09-07,120,Intercity,Medium Truck,Yes,Yes,2025-06-24,Yes,7,High,2
BB0F1EFF-036E-404F-B020,157,2025-06-15,2025-11-19,150,Interstate,Big Truck,No,Yes,2025-06-23,No,8,Low,0
022E7795-8C03-4FA0-B475,253,2025-06-20,2026-02-28,80,Interstate,Big Truck,No,Yes,2025-06-29,No,9,Low,0
083FBB10-573F-42DB-B01B,479,2025-06-15,2026-10-07,60,Intercity,Medium Truck,No,Yes,2025-06-26,No,11,Low,0
02330225-2312-4002-9BB1,99,2025-06-19,2025-09-26,150,Interstate,Big Truck,No,No,2025-06-27,Yes,8,Medium,1
7B178ED7-13DC-4F19-BCE7,216,2025-06-18,2026-01-20,150,Interstate,Big Truck,Yes,Yes,2025-06-24,No,6,High,2
5BD01CB2-735B-4F92-B10A,246,2025-06-17,2026-02-18,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
2463A3D9-8F65-43AF-AE67,265,2025-06-18,2026-03-10,80,Interstate,Big Truck,No,Yes,2025-06-29,No,11,Low,0
A8B85EEC-C344-4083-93B3,287,2025-06-19,2026-04-02,120,Local,Small Truck,Yes,No,2025-06-24,Yes,5,High,2
184616F3-F81E-46B2-B55D,90,2025-06-16,2025-09-14,60,Local,Small Truck,No,Yes,2025-06-26,No,10,Medium,1
5EF083EB-7EAD-4E5D-A9F5,305,2025-06-17,2026-04-18,120,Local,Small Truck,No,Yes,2025-06-29,Yes,12,Low,0
A914C5F2-E1C8-4CB2-87A3,88,2025-06-20,2025-09-16,60,Intercity,Medium Truck,No,No,2025-06-26,No,6,Medium,1
07ED89E4-1633-4085-A27B,324,2025-06-19,2026-05-09,120,Interstate,Big Truck,Yes,No,2025-06-23,No,4,High,2
52CE6F1F-584F-4CBF-AB08,304,2025-06-20,2026-04-20,120,Interstate,Big Truck,No,No,2025-06-26,Yes,6,Low,0
25FC5BF8-F74A-4B4A-8F13,125,2025-06-15,2025-10-18,150,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,14,High,2
5A6787D2-EE64-4FB5-BAB4,104,2025-06-17,2025-09-29,80,Local,Small Truck,Yes,No,2025-06-24,No,7,High,2
FBF6DE51-6161-498B-907D,572,2025-06-17,2027-01-10,60,Local,Small Truck,Yes,Yes,2025-06-23,No,6,High,2
576C06F4-C5F0-4FBF-B88A,422,2025-06-17,2026-08-13,100,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,10,High,2
C8B87C66-B28A-4932-8166,653,2025-06-18,2027-04-02,60,Local,Small Truck,Yes,No,2025-06-28,No,10,Low,0
CA3221F2-9980-4296-A167,577,2025-06-18,2027-01-16,150,Local,Small Truck,No,Yes,2025-06-23,Yes,5,Low,0
0B87715C-B0B9-49AA-8C4B,400,2025-06-17,2026-07-22,150,Interstate,Big Truck,Yes,Yes,2025-06-29,No,12,High,2
6A7E3F55-6F9A-417C-A501,61,2025-06-21,2025-08-21,150,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,7,High,2
1EA283A4-5DB2-4D87-93BD,259,2025-06-19,2026-03-05,80,Local,Small Truck,No,No,2025-06-25,Yes,6,Low,0
41E662EB-C3D5-49D3-AB23,583,2025-06-20,2027-01-24,80,Interstate,Big Truck,No,Yes,2025-06-26,No,6,Low,0
A262A4E8-B03D-4501-A7DE,428,2025-06-18,2026-08-20,80,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,6,Medium,1
D19E19DA-C798-448B-B922,234,2025-06-17,2026-02-06,120,Interstate,Big Truck,No,Yes,2025-06-23,No,6,Low,0
D03EC5DA-F1A0-47F7-9FD0,248,2025-06-20,2026-02-23,100,Local,Small Truck,Yes,Yes,2025-06-26,No,6,High,2
2FA77146-C6BB-4BFE-A495,205,2025-06-17,2026-01-08,120,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,11,Low,0
F77F5692-9EA4-4729-B9BD,608,2025-06-18,2027-02-16,80,Intercity,Medium Truck,No,No,2025-06-24,Yes,6,Low,0
EB60ED19-4A9E-471A-8155,524,2025-06-17,2026-11-23,60,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,12,Low,0
13DD36BA-A3BF-43A6-A7FB,275,2025-06-18,2026-03-20,100,Local,Small Truck,Yes,Yes,2025-06-24,Yes,6,High,2
95180749-B453-4885-BD40,529,2025-06-18,2026-11-29,80,Intercity,Medium Truck,No,Yes,2025-06-27,No,9,Low,0
FECB12FE-188F-49F9-836D,453,2025-06-17,2026-09-13,150,Intercity,Medium Truck,No,Yes,2025-06-28,No,11,Low,0
A7F9A5CB-E768-4550-AD35,146,2025-06-17,2025-11-10,60,Local,Small Truck,Yes,Yes,2025-06-29,No,12,High,2
42B3248E-8198-4E88-915A,453,2025-06-21,2026-09-17,120,Local,Small Truck,Yes,Yes,2025-06-23,No,2,High,2
86D99AF4-5337-4265-BD86,685,2025-06-16,2027-05-02,80,Interstate,Big Truck,No,No,2025-06-25,No,9,Low,0
B4976D60-F6B3-44FA-A0FA,501,2025-06-21,2026-11-04,120,Intercity,Medium Truck,Yes,No,2025-06-25,No,4,High,2
B0B495E3-C26E-4642-BFE5,693,2025-06-20,2027-05-14,120,Local,Small Truck,No,No,2025-06-29,No,9,Low,0
E8FFD89E-C08F-437A-A41E,558,2025-06-20,2026-12-30,120,Local,Small Truck,No,Yes,2025-06-23,Yes,3,Low,0
1B9F439F-444D-4007-98D6,718,2025-06-20,2027-06-08,150,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,8,High,2
88E2B927-0454-434D-975C,331,2025-06-19,2026-05-16,100,Interstate,Big Truck,No,Yes,2025-06-25,No,6,Low,0
10FE035A-E145-4F21-BA15,285,2025-06-15,2026-03-27,80,Interstate,Big Truck,Yes,No,2025-06-23,Yes,8,Medium,1
F4D621D0-5652-42DE-BB76,338,2025-06-20,2026-05-24,120,Intercity,Medium Truck,Yes,No,2025-06-25,Yes,5,High,2
9F7BE5B8-CED6-4747-B700,577,2025-06-15,2027-01-13,80,Intercity,Medium Truck,No,Yes,2025-06-26,No,11,Low,0
326FE25E-6173-4D60-8113,594,2025-06-15,2027-01-30,150,Intercity,Medium Truck,Yes,No,2025-06-29,No,14,Low,0
378306CE-E3AB-419B-A983,639,2025-06-17,2027-03-18,60,Local,Small Truck,Yes,Yes,2025-06-24,No,7,High,2
8841502A-1F7D-49B8-8BDB,402,2025-06-20,2026-07-27,80,Intercity,Medium Truck,No,No,2025-06-24,No,4,Low,0
3BFD1DAE-ED96-408E-9750,266,2025-06-15,2026-03-08,100,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,14,Low,0
18A88507-B62B-41A0-8B88,403,2025-06-17,2026-07-25,120,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,9,High,2
A98CA366-CD74-4DC7-9D14,506,2025-06-15,2026-11-03,120,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,14,Low,0
D09DE627-262C-4AD8-A2EF,703,2025-06-15,2027-05-19,80,Local,Small Truck,Yes,Yes,2025-06-29,Yes,14,High,2
1A1ECF66-D1C1-4046-AB9A,416,2025-06-15,2026-08-05,80,Interstate,Big Truck,Yes,Yes,2025-06-25,No,10,High,2
174D95BD-691B-472D-B615,105,2025-06-16,2025-09-29,100,Intercity,Medium Truck,Yes,No,2025-06-24,No,8,High,2
549CD9BB-4F80-4280-B796,705,2025-06-17,2027-05-23,150,Local,Small Truck,Yes,Yes,2025-06-26,No,9,High,2
357F885F-6C6D-4F21-B7C2,618,2025-06-21,2027-03-01,60,Local,Small Truck,Yes,Yes,2025-06-29,No,8,High,2
5A4D125D-905D-4D18-97A8,541,2025-06-18,2026-12-11,80,Local,Small Truck,Yes,Yes,2025-06-28,Yes,10,High,2
09D8A6E3-A79F-49C5-9073,629,2025-06-15,2027-03-06,120,Local,Small Truck,No,Yes,2025-06-26,Yes,11,Low,0
55CD611E-E2A5-4F40-9B8E,477,2025-06-21,2026-10-11,100,Local,Small Truck,No,No,2025-06-27,Yes,6,Low,0
FE905595-CEB9-4B9E-84CF,661,2025-06-18,2027-04-10,120,Interstate,Big Truck,No,No,2025-06-29,Yes,11,Low,0
B8F646BD-ACD6-43C3-B881,135,2025-06-21,2025-11-03,120,Interstate,Big Truck,No,Yes,2025-06-23,No,2,Low,0
FED5E92E-F30A-466C-8C91,181,2025-06-19,2025-12-17,120,Interstate,Big Truck,Yes,No,2025-06-26,Yes,7,Medium,1
BF5134CE-D3A7-4777-9155,714,2025-06-19,2027-06-03,150,Interstate,Big Truck,Yes,No,2025-06-25,Yes,6,Medium,1
D2655B12-35D3-4EEF-B223,318,2025-06-18,2026-05-02,120,Intercity,Medium Truck,No,No,2025-06-24,Yes,6,Low,0
9BA0E0A0-90EC-40E0-83D8,233,2025-06-16,2026-02-04,80,Interstate,Big Truck,No,No,2025-06-25,No,9,Low,0
620A2B44-6EBC-4F10-A17C,410,2025-06-18,2026-08-02,150,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,6,High,2
0B465151-48C7-4EDC-AF04,276,2025-06-15,2026-03-18,120,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
67337075-1251-4536-8C86,254,2025-06-18,2026-02-27,80,Local,Small Truck,No,No,2025-06-23,Yes,5,Low,0
5B5256F7-BB5C-4090-96DB,375,2025-06-17,2026-06-27,80,Intercity,Medium Truck,No,No,2025-06-25,No,8,Low,0
BEA0EB4F-090E-4804-B588,521,2025-06-17,2026-11-20,120,Intercity,Medium Truck,Yes,Yes,2025-06-26,Yes,9,High,2
7FEAFC28-688C-4079-A29B,549,2025-06-17,2026-12-18,100,Local,Small Truck,Yes,No,2025-06-25,Yes,8,Medium,1
E387A9BA-E342-421D-A8AE,127,2025-06-16,2025-10-21,150,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,7,High,2
1C2B928D-B8A1-4832-BD50,96,2025-06-21,2025-09-25,120,Local,Small Truck,No,Yes,2025-06-28,Yes,7,High,2
DD0CE816-AD67-4193-B747,191,2025-06-19,2025-12-27,80,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,10,High,2
45D39B87-F0D7-4743-8EAD,592,2025-06-20,2027-02-02,80,Interstate,Big Truck,No,No,2025-06-27,No,7,Low,0
9022EA21-2B4E-449B-ADFB,609,2025-06-21,2027-02-20,120,Local,Small Truck,No,Yes,2025-06-23,No,2,Low,0
46D415D9-57D5-4D3C-AFB6,281,2025-06-18,2026-03-26,60,Interstate,Big Truck,No,No,2025-06-23,No,5,Low,0
B6C0C67A-6137-4113-84F3,494,2025-06-18,2026-10-25,100,Interstate,Big Truck,Yes,No,2025-06-23,Yes,5,High,2
F74AA8C2-099C-4FED-8359,690,2025-06-19,2027-05-10,150,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,7,Low,0
BB7D0F03-DB2C-4C8D-A55E,191,2025-06-21,2025-12-29,100,Local,Small Truck,No,No,2025-06-29,Yes,8,Low,0
8A08CBCF-A3A7-45CB-A35A,389,2025-06-17,2026-07-11,60,Interstate,Big Truck,No,Yes,2025-06-27,No,10,Low,0
FDD59EC3-CFC5-44C6-90F7,308,2025-06-20,2026-04-24,150,Local,Small Truck,Yes,Yes,2025-06-23,Yes,3,High,2
B297857E-6F25-4FA3-829F,472,2025-06-17,2026-10-02,100,Local,Small Truck,Yes,Yes,2025-06-27,No,10,High,2
FE6EE2F3-EC8D-42F5-B5B0,255,2025-06-16,2026-02-26,60,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,10,High,2
66E002C8-ADA9-41B7-9C86,64,2025-06-20,2025-08-23,100,Local,Small Truck,No,No,2025-06-29,No,9,Medium,1
D7474F0C-5B4A-4DD5-9C7F,444,2025-06-20,2026-09-07,150,Local,Small Truck,No,Yes,2025-06-23,Yes,3,Low,0
8A60E2CF-F693-4EC0-8729,693,2025-06-15,2027-05-09,100,Local,Small Truck,Yes,No,2025-06-29,Yes,14,Low,0
C8FD47FC-EAAC-4160-A82D,561,2025-06-15,2026-12-28,150,Interstate,Big Truck,Yes,No,2025-06-27,Yes,12,Low,0
21A3C36B-694F-425D-A8EB,654,2025-06-18,2027-04-03,80,Local,Small Truck,No,No,2025-06-24,Yes,6,Low,0
E5419CCB-8C5E-4AB6-926E,726,2025-06-16,2027-06-12,100,Intercity,Medium Truck,No,Yes,2025-06-29,No,13,Low,0
C70E72E4-14ED-4E58-A10C,522,2025-06-21,2026-11-25,60,Intercity,Medium Truck,No,No,2025-06-23,Yes,2,Low,0
CE89FB95-F416-4444-8E45,399,2025-06-18,2026-07-22,150,Local,Small Truck,No,Yes,2025-06-23,Yes,5,Low,0
1434BC98-091B-4EDF-A598,150,2025-06-20,2025-11-17,120,Intercity,Medium Truck,No,No,2025-06-23,No,3,Low,0
88E0551B-B27A-41F8-8887,624,2025-06-19,2027-03-05,150,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,6,High,2
33E808D2-2540-4601-83B4,474,2025-06-20,2026-10-07,80,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,8,Low,0
70FECB8E-447C-434D-AF3B,369,2025-06-18,2026-06-22,120,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,7,High,2
30109623-73DF-4E6B-BEFD,75,2025-06-16,2025-08-30,60,Interstate,Big Truck,Yes,No,2025-06-24,No,8,High,2
AB3D4DC7-9D09-4CA6-B2AF,72,2025-06-18,2025-08-29,80,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,10,High,2
E12A8A69-CF7A-4070-9F50,540,2025-06-18,2026-12-10,120,Interstate,Big Truck,No,Yes,2025-06-23,Yes,5,Low,0
C367E0BA-676F-4154-9D94,696,2025-06-18,2027-05-15,80,Local,Small Truck,Yes,Yes,2025-06-23,No,5,High,2
343A7681-3142-4051-8E51,281,2025-06-16,2026-03-24,100,Local,Small Truck,No,Yes,2025-06-26,Yes,10,Low,0
26370CDC-7AD9-4EF9-807B,412,2025-06-20,2026-08-06,120,Interstate,Big Truck,No,Yes,2025-06-24,Yes,4,Low,0
393A674E-0627-4460-9558,62,2025-06-20,2025-08-21,150,Interstate,Big Truck,Yes,No,2025-06-28,Yes,8,High,2
3EBAA032-01C0-4089-8B9D,508,2025-06-21,2026-11-11,150,Intercity,Medium Truck,No,No,2025-06-25,No,4,Low,0
962E895F-92C5-4D52-BB27,390,2025-06-17,2026-07-12,60,Local,Small Truck,Yes,Yes,2025-06-24,No,7,High,2
9962A3D9-B627-40DB-942A,485,2025-06-18,2026-10-16,60,Intercity,Medium Truck,Yes,No,2025-06-23,No,5,High,2
B4476768-C25B-4A75-8BC1,416,2025-06-16,2026-08-06,60,Intercity,Medium Truck,No,Yes,2025-06-23,No,7,Low,0
88B458DF-F534-4F98-B8A6,504,2025-06-16,2026-11-02,60,Local,Small Truck,Yes,Yes,2025-06-24,No,8,High,2
ABABC4E4-21D4-43C1-AAF7,403,2025-06-15,2026-07-23,100,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,8,High,2
B55F807C-F66B-4859-B3BE,280,2025-06-21,2026-03-28,150,Interstate,Big Truck,Yes,Yes,2025-06-24,No,3,High,2
005F66B5-66C5-4B19-BACB,313,2025-06-21,2026-04-30,80,Interstate,Big Truck,No,Yes,2025-06-25,Yes,4,Low,0
0976A8B4-5678-4928-92A2,362,2025-06-19,2026-06-16,100,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,7,High,2
0903F724-AEB3-4640-AB24,640,2025-06-21,2027-03-23,120,Interstate,Big Truck,No,No,2025-06-24,Yes,3,Low,0
63112BCF-9CEC-4B98-946D,727,2025-06-18,2027-06-15,60,Local,Small Truck,Yes,Yes,2025-06-27,Yes,9,High,2
A162B25E-6DE3-423A-BCBE,709,2025-06-16,2027-05-26,100,Interstate,Big Truck,No,No,2025-06-28,Yes,12,Low,0
771DFEAA-0F1D-42CE-B9F8,674,2025-06-18,2027-04-23,150,Local,Small Truck,Yes,Yes,2025-06-29,Yes,11,High,2
522E28FB-94D2-4E32-B194,682,2025-06-21,2027-05-04,120,Local,Small Truck,No,Yes,2025-06-29,Yes,8,Low,0
F5F16D83-977F-4402-A6E3,318,2025-06-18,2026-05-02,60,Local,Small Truck,No,Yes,2025-06-29,No,11,Low,0
A29807C6-ACF2-4ED4-A0BE,472,2025-06-17,2026-10-02,80,Local,Small Truck,No,Yes,2025-06-27,No,10,Low,0
68C1EE60-65FA-4D28-AA28,680,2025-06-17,2027-04-28,120,Local,Small Truck,No,Yes,2025-06-27,Yes,10,Low,0
8CD58E00-9644-4DE9-A016,310,2025-06-19,2026-04-25,120,Intercity,Medium Truck,No,No,2025-06-24,No,5,Low,0
12BDABA3-3EF6-42D9-91CF,108,2025-06-17,2025-10-03,60,Intercity,Medium Truck,No,No,2025-06-26,Yes,9,Medium,1
F6AF30E4-3294-492D-ABCE,506,2025-06-18,2026-11-06,150,Interstate,Big Truck,No,Yes,2025-06-26,Yes,8,Low,0
028175E4-05C6-4263-8BA2,205,2025-06-19,2026-01-10,120,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,6,High,2
664F2186-9C1C-4476-894A,708,2025-06-17,2027-05-26,100,Local,Small Truck,Yes,No,2025-06-26,Yes,9,Medium,1
C3BEF896-413E-4F44-B951,159,2025-06-20,2025-11-26,100,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,5,Low,0
CBA9F135-0CE2-465D-8F8B,495,2025-06-19,2026-10-27,150,Interstate,Big Truck,Yes,No,2025-06-29,Yes,10,Medium,1
6C7318AE-F698-4F80-ADBC,460,2025-06-18,2026-09-21,150,Local,Small Truck,Yes,Yes,2025-06-25,No,7,High,2
8E6F5C2E-9766-48DF-BDEB,206,2025-06-21,2026-01-13,120,Interstate,Big Truck,No,No,2025-06-26,Yes,5,Low,0
1161CA02-F171-427E-A182,669,2025-06-21,2027-04-21,120,Local,Small Truck,Yes,Yes,2025-06-26,Yes,5,High,2
06BB962C-A569-4558-8F35,390,2025-06-19,2026-07-14,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,6,High,2
95B662AF-BB14-4EF6-8931,258,2025-06-20,2026-03-05,80,Local,Small Truck,Yes,Yes,2025-06-28,Yes,8,High,2
9A2C5A94-359B-4C0F-9E51,557,2025-06-15,2026-12-24,120,Local,Small Truck,Yes,No,2025-06-24,Yes,9,Medium,1
51D3A142-4511-4C24-838C,388,2025-06-18,2026-07-11,80,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,5,Low,0
0C6FF800-AF59-46A3-BE0A,250,2025-06-15,2026-02-20,80,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,14,High,2
D9C85FD6-B231-4656-AE62,590,2025-06-18,2027-01-29,120,Local,Small Truck,No,Yes,2025-06-26,No,8,Low,0
72C37019-FB6D-40B9-BC98,413,2025-06-21,2026-08-08,60,Local,Small Truck,No,Yes,2025-06-25,Yes,4,Low,0
FBDF5EEC-CFC0-48CD-9B5E,186,2025-06-15,2025-12-18,80,Local,Small Truck,No,No,2025-06-29,Yes,14,Low,0
D263D0C5-3FC8-40A5-AB06,63,2025-06-16,2025-08-18,150,Local,Small Truck,No,Yes,2025-06-24,Yes,8,High,2
912D6103-360F-4117-B553,285,2025-06-16,2026-03-28,60,Interstate,Big Truck,No,No,2025-06-25,No,9,Low,0
64E8AEBD-F67D-4CAD-926E,620,2025-06-18,2027-02-28,80,Local,Small Truck,No,No,2025-06-23,Yes,5,Low,0
0DE4DB88-1EBB-4DD0-A3A1,598,2025-06-16,2027-02-04,80,Interstate,Big Truck,Yes,No,2025-06-29,Yes,13,Low,0
